Id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha
syn_f000000-0-Pre,45.14714714714715,107.11411411411413,120.87687687687688,128.23123123123122,134.0,33.667667667667644,42.73873873873873,92.0,87.0,95.0,96.0,73.0
syn_f000002-3-Pre,62.12312312312315,122.38338338338338,128.0,131.0,147.0,41.0,48.0,102.0,93.87087087087087,108.0,100.79279279279274,87.54054054054052
syn_f000005-3-Pre,46.42942942942943,117.7057057057057,108.0,131.0,150.0,30.0,43.063063063063055,88.0,73.15015015015015,95.0,94.0,77.16216216216213
syn_f000006-0-Pre,49.82282282282284,104.0,126.0,136.0,133.0,38.0,46.0,87.05205205205203,87.39239239239242,99.0,87.0,65.0
syn_f000008-1-Pre,44.17417417417418,119.06606606606601,138.0,151.0,158.0,42.0,46.0,83.0,101.0,107.0,105.0,83.0
syn_f000017-2-Pre,46.27727727727728,104.24224224224224,113.07107107107106,129.95595595595597,143.0,36.0,46.09009009009009,81.02402402402402,78.0,85.0,84.0,72.0
syn_f000027-2-Pre,49.0,139.0,126.46046046046041,144.0,141.0,42.0,55.0,125.0,103.0,121.0,125.0,89.0
syn_f000035-3-Pre,46.0,124.00500500500502,113.42442442442442,125.0,147.58958958958954,40.0,50.0,99.0,82.0,104.0,103.58558558558559,85.0
syn_f000049-0-Pre,59.193193193193196,130.12112112112112,138.07107107107106,140.0,138.0,36.0,56.84084084084084,108.0,101.66466466466466,111.0,104.85885885885887,76.0
syn_f000064-2-Pre,50.756756756756744,122.81981981981983,118.36036036036037,127.0,139.0,40.0,52.01201201201201,105.13013013013014,93.98098098098097,113.0,114.0,81.0
syn_f000075-3-Pre,58.50350350350351,119.0,119.0,129.0,143.0,41.0,47.49249249249249,94.0,84.11311311311312,99.0,95.0,81.0
syn_f000077-2-Pre,65.67867867867866,116.0,128.0,133.5935935935936,145.0,37.0,48.0,98.0,90.23823823823824,103.0,94.59159159159151,83.0
syn_f000078-2-Pre,52.072072072072075,125.7057057057057,118.0,120.0,124.0,35.0,54.36336336336336,107.0,86.34134134134132,101.33233233233233,101.56456456456459,76.68468468468467
syn_f000086-3-Pre,65.991991991992,117.82682682682685,130.0,132.0,146.0,39.0,53.0,98.37037037037038,104.40740740740739,116.0,101.44444444444446,82.0
syn_f000088-3-Pre,48.90590590590594,123.08608608608608,114.20020020020019,129.0,133.0,38.21021021021019,49.0,102.79079079079077,85.82682682682682,107.64664664664664,112.0,80.0
syn_f000090-1-Pre,57.15115115115111,126.0,131.0,139.0,143.0,38.0,52.6906906906907,105.0,97.0,113.46746746746749,113.0,80.0
syn_f000101-0-Pre,50.30930930930927,103.93793793793793,125.0,145.0,142.8218218218218,36.88388388388387,48.0,81.10510510510511,93.56156156156155,97.8048048048048,89.09009009009009,69.48648648648651
syn_f000115-1-Pre,48.072072072072075,91.0,111.0,125.0,134.0,30.0,43.912912912912915,66.88988988988987,73.0,77.68068068068067,75.90390390390394,68.0
syn_f000118-1-Pre,46.13013013013013,130.0,124.53053053053054,138.0,149.0,41.0,48.807807807807805,105.08208208208208,94.30430430430431,107.0,110.0,83.0
syn_f000138-3-Pre,39.0,107.16016016016019,79.0,103.0,120.0,33.0,42.02702702702702,82.0,54.918918918918905,72.0,81.0,72.0
syn_f000143-1-Pre,45.01301301301302,116.0,117.52652652652654,130.0,138.0,35.0,53.21321321321322,96.47647647647648,79.0,96.0,93.0,77.0
syn_f000153-0-Pre,51.30930930930933,117.0,124.0,128.0,125.0,35.0,42.01201201201201,97.0,93.98098098098097,98.0,94.0,69.12612612612611
syn_f000157-0-Pre,47.567567567567565,128.0,138.0,145.0,147.0,48.0,51.0,113.0,106.51051051051053,123.0,125.0,95.35135135135135
syn_f000164-3-Pre,52.26126126126124,127.81981981981983,126.0,131.0,147.0,41.0,50.0,100.0,92.0,107.0,104.6696696696697,78.0
syn_f000167-2-Pre,65.12612612612608,129.990990990991,126.07207207207205,138.0,147.0,40.0,48.234234234234236,96.46246246246247,89.74174174174175,103.0,95.39639639639637,76.54054054054052
syn_f000174-2-Pre,41.90990990990991,101.2072072072072,104.17117117117118,129.0,146.0,33.0,39.336336336336345,75.71271271271269,73.0,91.0,95.0,81.46846846846847
syn_f000184-1-Pre,47.46546546546544,116.0,111.0,119.5295295295295,125.0,36.0,51.0,104.0,73.0,85.0,90.0,71.0
syn_f000188-3-Pre,238.53153153153227,115.2072072072072,127.58558558558559,145.14414414414415,164.0,39.0,48.36336336336336,92.76976976976977,93.34134134134132,110.0,103.12912912912918,85.68468468468467
syn_f000218-2-Pre,44.18918918918919,104.2162162162162,113.0,122.0,133.0,31.0,47.888888888888886,86.0,81.0,94.0,91.0,74.0
syn_f000219-0-Pre,55.56656656656658,112.8008008008008,130.0,138.0,140.0,37.0,47.663663663663655,95.0,94.0,98.0,94.0,72.0
syn_f000220-2-Pre,48.0,133.0,121.1001001001001,135.0,143.0,45.0,62.333333333333314,112.0,100.0,119.0,114.66666666666663,82.0
syn_f000227-3-Pre,48.470470470470474,122.92392392392392,127.49749749749748,140.0,159.0,43.0,54.0,97.55755755755754,89.66466466466466,110.0,111.0,89.82882882882882
syn_f000250-1-Pre,46.41641641641641,117.0,131.0,139.0,141.0,36.0,47.0,101.0,91.55455455455456,103.0,100.09609609609606,75.0
syn_f000252-3-Pre,61.856856856856865,101.47047047047047,123.10410410410412,141.62562562562567,150.0,37.0,48.192192192192195,73.0,80.30430430430431,92.0,88.0,79.0
syn_f000282-3-Pre,55.995995995996,101.41341341341342,101.0,120.51751751751749,138.0,30.0,46.288288288288285,78.0,62.0,83.27627627627623,85.81981981981977,74.0
syn_f000289-2-Pre,48.412412412412436,123.0,117.8818818818819,131.0,145.0,40.0,50.0,102.0,88.38538538538538,109.0,109.0,84.0
syn_f000293-2-Pre,49.71471471471472,121.0,108.0,127.0,137.0,36.0,46.087087087087085,90.0,74.55455455455456,95.68068068068067,100.0,75.0
syn_f000314-0-Pre,45.0,110.93093093093094,120.94294294294292,134.0,140.0,36.10110110110111,49.0,97.0,86.11311311311312,96.86086086086084,93.0,70.82882882882882
syn_f000316-3-Pre,43.26926926926927,88.89589589589588,96.94394394394396,116.89389389389396,139.0,34.0,42.83483483483484,69.0,52.488488488488485,75.93893893893895,81.0,75.0
syn_f000318-3-Pre,46.538538538538546,143.0,119.94394394394396,132.05305305305302,145.0,45.0,53.82882882882882,103.0,98.02102102102106,118.1861861861862,121.99099099099101,87.64864864864865
syn_f000329-2-Pre,47.84884884884886,125.42542542542543,125.03803803803805,139.0,147.0,40.0,56.0,102.95695695695696,93.0,110.0,113.0,83.81981981981983
syn_f000337-3-Pre,43.77977977977977,125.26226226226225,95.83983983983984,115.0,122.0,35.0,59.14414414414415,88.0,66.88588588588587,77.26426426426423,86.0,72.0
syn_f000343-2-Pre,46.06406406406407,112.38538538538538,93.0,99.0,121.0,33.25825825825828,51.58558558558559,80.1021021021021,69.0,81.90390390390391,83.80180180180179,69.0
syn_f000345-2-Pre,43.9129129129129,108.0,110.26626626626626,128.00200200200197,144.0,39.0,46.0,82.0,65.48848848848849,85.0,85.56156156156158,74.0
syn_f000346-2-Pre,43.0,123.78678678678679,112.03903903903904,130.0,138.0,39.0,50.66666666666666,105.0,84.55555555555554,101.44444444444446,108.0,84.0
syn_f000379-2-Pre,57.667667667667644,120.0,129.17517517517513,131.0,139.0,41.0,54.0,99.26426426426426,97.06906906906906,109.0,99.0,79.0
syn_f000382-2-Pre,40.0,114.31131131131133,102.1991991991992,121.0,137.0,35.0,46.0,85.0,75.98098098098097,93.0,91.84084084084083,73.0
syn_f000389-1-Pre,43.80780780780782,107.89589589589588,107.97197197197198,121.0,133.0,33.0,45.16516516516516,84.0,77.0,90.0,94.0,75.23423423423424
syn_f000389-2-Pre,46.80780780780782,108.79179179179175,104.97197197197198,119.0,134.0,34.0,46.83483483483484,84.0,75.0,91.0,95.0,75.23423423423424
