id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha,height,chest_circ,waist_circ,hip_circ,thigh_circ,knee_circ,calf_circ,abd_circ,neck_circ,biceps_circ,split
syn_f000000-0-Pre,45.14714714714715,107.11411411411412,120.87687687687688,128.23123123123122,134.0,33.667667667667644,42.73873873873873,92.0,87.0,95.0,96.0,73.0,167.21,93.18,80.76,106.52,57.4,39.94,36.1,85.84,32.25,28.0,train
syn_f000002-3-Pre,62.12312312312315,122.38338338338338,128.0,131.0,147.0,41.0,48.0,102.0,93.87087087087087,108.0,100.79279279279274,87.54054054054052,158.07,108.36,82.43,111.4,69.65,49.91,43.47,97.47,39.02,36.78,train
syn_f000005-3-Pre,46.42942942942943,117.7057057057057,108.0,131.0,150.0,30.0,43.063063063063055,88.0,73.15015015015015,95.0,94.0,77.16216216216213,163.93,98.0,68.09,110.46,62.09,42.79,40.24,76.2,32.4,26.94,unknown
syn_f000006-0-Pre,49.82282282282284,104.0,126.0,136.0,133.0,38.0,46.0,87.05205205205203,87.39239239239242,99.0,87.0,65.0,179.28,91.41,77.43,108.37,56.02,37.31,33.64,83.09,33.82,24.74,val
syn_f000008-1-Pre,44.17417417417418,119.066066066066,138.0,151.0,158.0,42.0,46.0,83.0,101.0,107.0,105.0,83.0,174.57,98.91,85.33,123.8,70.84,44.42,38.54,97.13,34.71,36.73,train
syn_f000017-2-Pre,46.27727727727728,104.24224224224224,113.07107107107106,129.95595595595597,143.0,36.0,46.09009009009009,81.02402402402402,78.0,85.0,84.0,72.0,170.69,90.36,68.67,105.49,59.21,41.05,38.35,74.39,34.43,30.29,test
syn_f000027-2-Pre,49.0,139.0,126.4604604604604,144.0,141.0,42.0,55.0,125.0,103.0,121.0,125.0,89.0,161.01,124.51,102.44,118.18,68.29,44.73,39.32,101.12,40.73,38.49,test
syn_f000035-3-Pre,46.0,124.00500500500502,113.42442442442442,125.0,147.58958958958954,40.0,50.0,99.0,82.0,104.0,103.5855855855856,85.0,163.5,101.95,79.5,109.94,68.89,46.72,41.11,85.01,37.12,36.31,val
syn_f000049-0-Pre,59.1931931931932,130.12112112112112,138.07107107107106,140.0,138.0,36.0,56.84084084084084,108.0,101.66466466466466,111.0,104.85885885885888,76.0,170.84,109.83,93.81,109.76,62.23,40.37,36.4,99.68,41.21,29.92,train
syn_f000064-2-Pre,50.75675675675674,122.81981981981984,118.36036036036036,127.0,139.0,40.0,52.01201201201201,105.13013013013014,93.98098098098096,113.0,114.0,81.0,165.53,109.35,86.08,106.96,65.28,44.38,41.12,88.62,40.15,33.88,val
syn_f000075-3-Pre,58.50350350350351,119.0,119.0,129.0,143.0,41.0,47.49249249249249,94.0,84.11311311311312,99.0,95.0,81.0,174.21,101.99,75.36,104.72,63.06,42.6,41.07,82.45,37.04,34.38,train
syn_f000077-2-Pre,65.67867867867866,116.0,128.0,133.5935935935936,145.0,37.0,48.0,98.0,90.23823823823824,103.0,94.59159159159152,83.0,168.71,104.73,79.22,113.07,65.78,46.31,41.9,88.91,37.29,33.97,val
syn_f000078-2-Pre,52.07207207207208,125.7057057057057,118.0,120.0,124.0,35.0,54.36336336336336,107.0,86.34134134134132,101.33233233233231,101.5645645645646,76.68468468468467,163.01,108.99,88.82,99.9,59.11,42.98,39.0,89.49,41.47,31.6,unknown
syn_f000086-3-Pre,65.991991991992,117.82682682682685,130.0,132.0,146.0,39.0,53.0,98.37037037037038,104.4074074074074,116.0,101.44444444444446,82.0,166.93,104.47,85.6,111.1,66.79,44.57,41.67,92.94,39.16,35.48,test
syn_f000088-3-Pre,48.90590590590594,123.08608608608608,114.2002002002002,129.0,133.0,38.21021021021019,49.0,102.79079079079077,85.82682682682682,107.64664664664664,112.0,80.0,155.99,106.28,79.86,106.21,63.15,39.98,36.53,89.39,36.14,33.45,test
syn_f000090-1-Pre,57.15115115115111,126.0,131.0,139.0,143.0,38.0,52.6906906906907,105.0,97.0,113.46746746746749,113.0,80.0,170.71,110.03,87.41,110.94,62.51,43.02,39.11,94.36,38.53,32.31,test
syn_f000101-0-Pre,50.30930930930927,103.93793793793792,125.0,145.0,142.8218218218218,36.88388388388387,48.0,81.10510510510511,93.56156156156156,97.8048048048048,89.09009009009009,69.48648648648651,177.14,90.95,76.38,109.73,59.29,38.92,34.04,87.15,34.58,27.13,unknown
syn_f000115-1-Pre,48.07207207207208,91.0,111.0,125.0,134.0,30.0,43.91291291291292,66.88988988988987,73.0,77.68068068068067,75.90390390390394,68.0,164.67,77.48,61.25,99.99,56.3,37.38,34.27,72.47,30.9,25.49,test
syn_f000118-1-Pre,46.13013013013013,130.0,124.53053053053054,138.0,149.0,41.0,48.807807807807805,105.08208208208208,94.30430430430432,107.0,110.0,83.0,173.48,109.79,85.95,112.05,67.34,44.21,42.51,95.1,36.61,34.98,test
syn_f000138-3-Pre,39.0,107.1601601601602,79.0,103.0,120.0,33.0,42.02702702702702,82.0,54.918918918918905,72.0,81.0,72.0,145.75,84.26,58.32,98.95,55.77,39.88,36.43,62.35,31.03,27.28,unknown
syn_f000143-1-Pre,45.01301301301302,116.0,117.52652652652654,130.0,138.0,35.0,53.21321321321322,96.47647647647648,79.0,96.0,93.0,77.0,163.81,100.13,78.63,105.58,60.95,42.78,36.55,83.08,37.71,28.77,train
syn_f000153-0-Pre,51.30930930930933,117.0,124.0,128.0,125.0,35.0,42.01201201201201,97.0,93.98098098098096,98.0,94.0,69.12612612612611,165.42,98.52,81.97,103.03,56.53,35.95,34.34,87.45,33.23,28.65,test
syn_f000157-0-Pre,47.567567567567565,128.0,138.0,145.0,147.0,48.0,51.0,113.0,106.51051051051051,123.0,125.0,95.35135135135135,160.78,110.82,99.9,118.9,70.32,51.81,36.65,108.39,38.84,41.19,val
syn_f000164-3-Pre,52.26126126126124,127.81981981981984,126.0,131.0,147.0,41.0,50.0,100.0,92.0,107.0,104.6696696696697,78.0,165.34,108.35,86.59,106.09,64.53,40.89,41.46,88.82,37.8,37.88,val
syn_f000167-2-Pre,65.12612612612608,129.990990990991,126.07207207207205,138.0,147.0,40.0,48.23423423423424,96.46246246246248,89.74174174174175,103.0,95.39639639639636,76.54054054054052,158.59,105.68,88.04,112.65,63.32,43.58,38.75,90.48,37.54,34.73,train
syn_f000174-2-Pre,41.90990990990991,101.2072072072072,104.17117117117118,129.0,146.0,33.0,39.336336336336345,75.71271271271269,73.0,91.0,95.0,81.46846846846847,162.92,86.73,63.78,110.05,64.67,41.56,35.57,70.09,29.64,28.63,val
syn_f000184-1-Pre,47.46546546546544,116.0,111.0,119.5295295295295,125.0,36.0,51.0,104.0,73.0,85.0,90.0,71.0,158.48,104.03,78.48,96.92,54.04,40.83,36.98,82.16,37.75,31.47,train
