Id,x1,x2,y2,y3
syn_f000000-0-Pre--front,220,804,119,711
syn_f000002-3-Pre--front,224,801,136,696
syn_f000005-3-Pre--front,227,798,125,705
syn_f000006-0-Pre--front,197,829,96,730
syn_f000008-1-Pre--front,192,833,106,725
syn_f000017-2-Pre--front,222,802,113,715
syn_f000027-2-Pre--front,222,803,131,700
syn_f000035-3-Pre--front,220,805,126,705
syn_f000049-0-Pre--front,207,819,113,715
syn_f000064-2-Pre--front,227,797,123,709
syn_f000075-3-Pre--front,210,814,106,723
syn_f000077-2-Pre--front,208,817,117,714
syn_f000078-2-Pre--front,222,802,127,707
syn_f000086-3-Pre--front,214,811,119,710
syn_f000088-3-Pre--front,236,789,140,692
syn_f000090-1-Pre--front,215,810,113,716
syn_f000101-0-Pre--front,194,832,101,727
syn_f000115-1-Pre--front,224,800,124,704
syn_f000118-1-Pre--front,215,811,108,720
syn_f000138-3-Pre--front,262,762,159,674
syn_f000143-1-Pre--front,219,806,125,706
syn_f000153-0-Pre--front,218,806,123,708
syn_f000157-0-Pre--front,226,800,131,699
syn_f000164-3-Pre--front,216,808,123,709
syn_f000167-2-Pre--front,221,804,135,694
syn_f000174-2-Pre--front,223,801,127,704
syn_f000184-1-Pre--front,221,803,135,698
syn_f000188-3-Pre--front,222,803,128,705
syn_f000218-2-Pre--front,225,800,118,713
syn_f000219-0-Pre--front,223,801,128,701
syn_f000220-2-Pre--front,231,794,139,691
syn_f000227-3-Pre--front,219,806,113,719
syn_f000250-1-Pre--front,222,802,126,705
syn_f000252-3-Pre--front,209,816,108,722
syn_f000282-3-Pre--front,215,811,120,711
syn_f000289-2-Pre--front,212,813,123,708
syn_f000293-2-Pre--front,227,798,126,706
syn_f000314-0-Pre--front,208,817,107,723
syn_f000316-3-Pre--front,237,787,133,699
syn_f000318-3-Pre--front,221,805,131,697
syn_f000329-2-Pre--front,222,802,120,710
syn_f000337-3-Pre--front,252,772,157,675
syn_f000343-2-Pre--front,230,795,140,691
syn_f000345-2-Pre--front,236,787,134,698
syn_f000346-2-Pre--front,245,779,139,692
syn_f000379-2-Pre--front,197,828,111,719
syn_f000382-2-Pre--front,225,800,121,709
syn_f000389-1-Pre--front,237,787,133,699
syn_f000389-2-Pre--front,237,786,133,699
syn_f000398-0-Pre--front,215,809,125,702
syn_f000402-3-Pre--front,220,805,129,704
syn_f000407-1-Pre--front,231,793,128,702
syn_f000409-3-Pre--front,220,805,130,702
syn_f000427-0-Pre--front,246,778,142,688
syn_f000432-3-Pre--front,221,802,120,712
syn_f000438-0-Pre--front,216,809,111,719
syn_f000439-3-Pre--front,228,797,137,696
syn_f000449-0-Pre--front,221,804,117,712
syn_f000464-3-Pre--front,224,801,133,697
syn_f000468-1-Pre--front,220,807,119,711
syn_f000470-0-Pre--front,221,804,120,708
syn_f000495-1-Pre--front,211,812,124,707
syn_f000503-1-Pre--front,226,799,128,702
